[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-07 17:18:36:910 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-07 17:18:46:852 10 sec: 497267 operations; 49721.73 current ops/sec; est completion in 26 minutes [INSERT: Count=497433, Max=12071, Min=7, Avg=14.01, 90=20, 99=31, 99.9=53, 99.99=597] 
2024-03-07 17:18:56:851 20 sec: 1050307 operations; 55309.53 current ops/sec; est completion in 25 minutes [INSERT: Count=552874, Max=88831, Min=7, Avg=16.61, 90=24, 99=32, 99.9=51, 99.99=1242] 
2024-03-07 17:19:06:851 30 sec: 1588135 operations; 53782.8 current ops/sec; est completion in 24 minutes [INSERT: Count=537828, Max=88319, Min=7, Avg=17.14, 90=23, 99=32, 99.9=51, 99.99=8055] 
2024-03-07 17:19:16:851 40 sec: 2084670 operations; 49653.5 current ops/sec; est completion in 24 minutes [INSERT: Count=496565, Max=90687, Min=7, Avg=18.75, 90=23, 99=33, 99.9=1077, 99.99=3161] 
2024-03-07 17:19:26:851 50 sec: 2443643 operations; 35897.3 current ops/sec; est completion in 26 minutes [INSERT: Count=358969, Max=120127, Min=7, Avg=26.34, 90=24, 99=41, 99.9=1106, 99.99=8063] 
2024-03-07 17:19:36:851 60 sec: 2802078 operations; 35843.5 current ops/sec; est completion in 27 minutes [INSERT: Count=358435, Max=113343, Min=7, Avg=26.44, 90=24, 99=45, 99.9=1104, 99.99=8055] 
2024-03-07 17:19:46:851 70 sec: 3291620 operations; 48954.2 current ops/sec; est completion in 27 minutes [INSERT: Count=489535, Max=80511, Min=7, Avg=19.04, 90=23, 99=32, 99.9=1101, 99.99=5507] 
2024-03-07 17:19:56:851 80 sec: 3736703 operations; 44508.3 current ops/sec; est completion in 27 minutes [INSERT: Count=445093, Max=90047, Min=7, Avg=21.05, 90=24, 99=34, 99.9=1094, 99.99=1925] 
2024-03-07 17:20:06:851 90 sec: 4073932 operations; 33722.9 current ops/sec; est completion in 27 minutes [INSERT: Count=337228, Max=85119, Min=7, Avg=28.23, 90=25, 99=344, 99.9=1108, 99.99=2591] 
2024-03-07 17:20:16:851 100 sec: 4460014 operations; 38608.2 current ops/sec; est completion in 28 minutes [INSERT: Count=386054, Max=67519, Min=7, Avg=24.53, 90=23, 99=46, 99.9=1107, 99.99=2265] 
2024-03-07 17:20:26:851 110 sec: 4756980 operations; 29696.6 current ops/sec; est completion in 29 minutes [INSERT: Count=296966, Max=38751, Min=7, Avg=31.55, 90=27, 99=40, 99.9=1690, 99.99=10863] 
2024-03-07 17:20:36:851 120 sec: 5217703 operations; 46072.3 current ops/sec; est completion in 28 minutes [INSERT: Count=460729, Max=62431, Min=7, Avg=20.3, 90=21, 99=32, 99.9=1099, 99.99=8055] 
2024-03-07 17:20:46:851 130 sec: 5295764 operations; 7806.1 current ops/sec; est completion in 30 minutes [INSERT: Count=78055, Max=126591, Min=9, Avg=68.73, 90=29, 99=1103, 99.9=1264, 99.99=2983] 
2024-03-07 17:20:56:851 140 sec: 5640024 operations; 34426 current ops/sec; est completion in 30 minutes [INSERT: Count=344288, Max=5640191, Min=7, Avg=40.75, 90=23, 99=35, 99.9=1103, 99.99=8063] 
2024-03-07 17:21:06:851 150 sec: 6106212 operations; 46618.8 current ops/sec; est completion in 30 minutes [INSERT: Count=466163, Max=95999, Min=7, Avg=20.03, 90=24, 99=33, 99.9=1098, 99.99=7547] 
2024-03-07 17:21:16:851 160 sec: 6493900 operations; 38768.8 current ops/sec; est completion in 30 minutes [INSERT: Count=387685, Max=96255, Min=7, Avg=24.31, 90=24, 99=38, 99.9=1099, 99.99=8071] 
2024-03-07 17:21:26:851 170 sec: 6886926 operations; 39302.6 current ops/sec; est completion in 30 minutes [INSERT: Count=393053, Max=140031, Min=7, Avg=23.76, 90=25, 99=35, 99.9=1105, 99.99=8703] 
2024-03-07 17:21:36:851 180 sec: 7215880 operations; 32895.4 current ops/sec; est completion in 30 minutes [INSERT: Count=328927, Max=39775, Min=7, Avg=29.14, 90=21, 99=1076, 99.9=1101, 99.99=2175] 
2024-03-07 17:21:46:851 190 sec: 7430304 operations; 21442.4 current ops/sec; est completion in 30 minutes [INSERT: Count=214424, Max=561151, Min=8, Avg=45.25, 90=26, 99=1080, 99.9=1116, 99.99=7443] 
2024-03-07 17:21:56:851 200 sec: 7728458 operations; 29815.4 current ops/sec; est completion in 31 minutes [INSERT: Count=298178, Max=83711, Min=7, Avg=31.95, 90=26, 99=1070, 99.9=1109, 99.99=9847] 
2024-03-07 17:22:06:851 210 sec: 8040817 operations; 31235.9 current ops/sec; est completion in 31 minutes [INSERT: Count=312362, Max=95423, Min=7, Avg=30.01, 90=27, 99=47, 99.9=2485, 99.99=11319] 
2024-03-07 17:22:16:851 220 sec: 8512520 operations; 47170.3 current ops/sec; est completion in 30 minutes [INSERT: Count=471676, Max=267007, Min=7, Avg=19.78, 90=23, 99=34, 99.9=1076, 99.99=1975] 
2024-03-07 17:22:26:851 230 sec: 8676037 operations; 16351.7 current ops/sec; est completion in 31 minutes [INSERT: Count=163517, Max=171903, Min=7, Avg=52.13, 90=28, 99=1079, 99.9=3227, 99.99=17663] 
