[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-09 07:21:38:003 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-09 07:21:47:951 10 sec: 491797 operations; 49179.7 current ops/sec; est completion in 26 minutes [INSERT: Count=491797, Max=13047, Min=7, Avg=14.13, 90=20, 99=32, 99.9=52, 99.99=484] 
2024-03-09 07:21:57:950 20 sec: 1014529 operations; 52273.2 current ops/sec; est completion in 25 minutes [INSERT: Count=522749, Max=92991, Min=7, Avg=17.59, 90=25, 99=33, 99.9=54, 99.99=3929] 
2024-03-09 07:22:07:950 30 sec: 1550877 operations; 53634.8 current ops/sec; est completion in 25 minutes [INSERT: Count=536331, Max=66495, Min=7, Avg=17.2, 90=24, 99=32, 99.9=52, 99.99=6695] 
2024-03-09 07:22:17:950 40 sec: 1962252 operations; 41137.5 current ops/sec; est completion in 26 minutes [INSERT: Count=411384, Max=76159, Min=7, Avg=22.84, 90=24, 99=36, 99.9=1110, 99.99=8063] 
2024-03-09 07:22:27:950 50 sec: 2433359 operations; 47110.7 current ops/sec; est completion in 26 minutes [INSERT: Count=471125, Max=71679, Min=7, Avg=19.76, 90=24, 99=33, 99.9=1081, 99.99=8059] 
2024-03-09 07:22:37:950 60 sec: 2772535 operations; 33917.6 current ops/sec; est completion in 27 minutes [INSERT: Count=339149, Max=85695, Min=7, Avg=28.08, 90=24, 99=1074, 99.9=1111, 99.99=2479] 
2024-03-09 07:22:47:950 70 sec: 3277575 operations; 50504 current ops/sec; est completion in 27 minutes [INSERT: Count=505052, Max=97471, Min=7, Avg=18.37, 90=24, 99=33, 99.9=1099, 99.99=7679] 
2024-03-09 07:22:57:950 80 sec: 3630655 operations; 35308 current ops/sec; est completion in 28 minutes [INSERT: Count=353095, Max=91007, Min=7, Avg=26.86, 90=25, 99=47, 99.9=1110, 99.99=4119] 
2024-03-09 07:23:07:950 90 sec: 3970204 operations; 33954.9 current ops/sec; est completion in 28 minutes [INSERT: Count=339522, Max=69567, Min=7, Avg=27.87, 90=25, 99=47, 99.9=1109, 99.99=8059] 
2024-03-09 07:23:17:950 100 sec: 4257693 operations; 28748.9 current ops/sec; est completion in 29 minutes [INSERT: Count=287489, Max=207487, Min=7, Avg=32.64, 90=27, 99=37, 99.9=4069, 99.99=16079] 
2024-03-09 07:23:27:950 110 sec: 4648053 operations; 39036 current ops/sec; est completion in 29 minutes [INSERT: Count=390360, Max=259071, Min=7, Avg=23.99, 90=25, 99=34, 99.9=1101, 99.99=9719] 
