[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-21 18:32:25:971 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-21 18:32:35:898 10 sec: 37940 operations; 3793.62 current ops/sec; est completion in 4 minutes [READ: Count=37944, Max=9559, Min=4, Avg=185.77, 90=454, 99=628, 99.9=799, 99.99=1654] 
2024-03-21 18:32:45:898 20 sec: 94970 operations; 5703.57 current ops/sec; est completion in 3 minutes [READ: Count=57028, Max=10111, Min=4, Avg=173.81, 90=445, 99=622, 99.9=764, 99.99=1830] 
2024-03-21 18:32:55:898 30 sec: 155101 operations; 6013.1 current ops/sec; est completion in 2 minutes [READ: Count=60130, Max=3527, Min=4, Avg=165.16, 90=438, 99=608, 99.9=745, 99.99=888] 
2024-03-21 18:33:05:898 40 sec: 215447 operations; 6034.6 current ops/sec; est completion in 2 minutes [READ: Count=60345, Max=2251, Min=4, Avg=164.6, 90=436, 99=621, 99.9=798, 99.99=984] 
2024-03-21 18:33:15:898 50 sec: 271679 operations; 5623.2 current ops/sec; est completion in 2 minutes [READ: Count=56234, Max=1846, Min=4, Avg=176.73, 90=449, 99=721, 99.9=982, 99.99=1309] 
2024-03-21 18:33:25:898 60 sec: 335400 operations; 6372.1 current ops/sec; est completion in 1 minute [READ: Count=63720, Max=2027, Min=4, Avg=155.85, 90=421, 99=596, 99.9=718, 99.99=825] 
2024-03-21 18:33:35:898 70 sec: 401116 operations; 6571.6 current ops/sec; est completion in 1 minute [READ: Count=65715, Max=1476, Min=4, Avg=151.09, 90=363, 99=591, 99.9=723, 99.99=808] 
2024-03-21 18:33:45:898 80 sec: 466031 operations; 6491.5 current ops/sec; est completion in 1 minute [READ: Count=64917, Max=2323, Min=4, Avg=152.95, 90=402, 99=590, 99.9=730, 99.99=873] 
2024-03-21 18:33:55:898 90 sec: 531284 operations; 6525.3 current ops/sec; est completion in 1 minute [READ: Count=65251, Max=1272, Min=3, Avg=152.19, 90=397, 99=586, 99.9=709, 99.99=855] 
2024-03-21 18:34:05:898 100 sec: 596471 operations; 6518.7 current ops/sec; est completion in 1 minute [READ: Count=65187, Max=1442, Min=4, Avg=152.34, 90=383, 99=587, 99.9=722, 99.99=863] 
2024-03-21 18:34:15:898 110 sec: 661923 operations; 6545.2 current ops/sec; est completion in 57 seconds [READ: Count=65455, Max=2191, Min=4, Avg=151.71, 90=368, 99=588, 99.9=716, 99.99=796] 
2024-03-21 18:34:25:898 120 sec: 728253 operations; 6633 current ops/sec; est completion in 45 seconds [READ: Count=66327, Max=1043, Min=4, Avg=149.68, 90=356, 99=584, 99.9=714, 99.99=816] 
2024-03-21 18:34:35:898 130 sec: 795577 operations; 6732.4 current ops/sec; est completion in 34 seconds [READ: Count=67326, Max=2327, Min=4, Avg=147.45, 90=349, 99=578, 99.9=711, 99.99=892] 
2024-03-21 18:34:45:898 140 sec: 864359 operations; 6878.2 current ops/sec; est completion in 22 seconds [READ: Count=68781, Max=1278, Min=3, Avg=144.33, 90=341, 99=571, 99.9=693, 99.99=794] 
2024-03-21 18:34:55:898 150 sec: 934606 operations; 7024.7 current ops/sec; est completion in 11 seconds [READ: Count=70246, Max=1131, Min=4, Avg=141.29, 90=337, 99=563, 99.9=678, 99.99=783] 
2024-03-21 18:35:05:898 160 sec: 1000000 operations; 6539.4 current ops/sec; [READ: Count=65394, Max=2091, Min=3, Avg=143.47, 90=339, 99=572, 99.9=715, 99.99=827] 
2024-03-21 18:35:15:898 170 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-21 18:35:25:898 180 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 1907112
rocksdb.block.cache.hit COUNT : 1890609
rocksdb.block.cache.add COUNT : 1907112
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 1907112
rocksdb.block.cache.data.hit COUNT : 1890609
rocksdb.block.cache.data.add COUNT : 1907112
rocksdb.block.cache.data.bytes.insert COUNT : 9143951760
rocksdb.block.cache.bytes.read COUNT : 9013550720
rocksdb.block.cache.bytes.write COUNT : 9143951760
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 0
rocksdb.memtable.miss COUNT : 1000000
rocksdb.l0.hit COUNT : 0
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 1000000
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 0
rocksdb.number.keys.read COUNT : 1000000
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 0
rocksdb.bytes.read COUNT : 1140000000
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.no.file.opens COUNT : 1644
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 7006
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 0
rocksdb.write.self COUNT : 0
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 0
rocksdb.compact.read.bytes COUNT : 0
rocksdb.compact.write.bytes COUNT : 0
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 1
rocksdb.number.superversion_releases COUNT : 0
rocksdb.number.superversion_cleanups COUNT : 0
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1625
rocksdb.number.block.not_compressed COUNT : 0
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 0
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
