[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p c=0.4 -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p c=0.4 -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-28 03:18:31:041 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-28 03:18:40:977 10 sec: 36530 operations; 3653 current ops/sec; est completion in 4 minutes [READ: Count=36535, Max=9679, Min=4, Avg=189.07, 90=414, 99=584, 99.9=717, 99.99=1295] 
2024-03-28 03:18:50:976 20 sec: 95175 operations; 5864.5 current ops/sec; est completion in 3 minutes [READ: Count=58643, Max=4899, Min=4, Avg=169.11, 90=350, 99=543, 99.9=677, 99.99=827] 
2024-03-28 03:19:00:976 30 sec: 157459 operations; 6228.4 current ops/sec; est completion in 2 minutes [READ: Count=62282, Max=3593, Min=4, Avg=159.45, 90=343, 99=519, 99.9=650, 99.99=804] 
2024-03-28 03:19:10:976 40 sec: 221919 operations; 6446 current ops/sec; est completion in 2 minutes [READ: Count=64464, Max=1340, Min=4, Avg=154.09, 90=341, 99=514, 99.9=645, 99.99=746] 
2024-03-28 03:19:20:976 50 sec: 287730 operations; 6581.1 current ops/sec; est completion in 2 minutes [READ: Count=65806, Max=1365, Min=4, Avg=150.92, 90=340, 99=505, 99.9=645, 99.99=760] 
2024-03-28 03:19:30:976 60 sec: 354812 operations; 6708.2 current ops/sec; est completion in 1 minute [READ: Count=67085, Max=979, Min=4, Avg=148.04, 90=338, 99=505, 99.9=634, 99.99=761] 
2024-03-28 03:19:40:976 70 sec: 423231 operations; 6841.9 current ops/sec; est completion in 1 minute [READ: Count=68418, Max=1047, Min=4, Avg=145.13, 90=336, 99=501, 99.9=647, 99.99=753] 
2024-03-28 03:19:50:976 80 sec: 490861 operations; 6763 current ops/sec; est completion in 1 minute [READ: Count=67631, Max=15151, Min=4, Avg=146.81, 90=344, 99=545, 99.9=707, 99.99=861] 
2024-03-28 03:20:00:976 90 sec: 557529 operations; 6666.8 current ops/sec; est completion in 1 minute [READ: Count=66666, Max=1734, Min=4, Avg=148.97, 90=376, 99=592, 99.9=759, 99.99=884] 
2024-03-28 03:20:10:976 100 sec: 629801 operations; 7227.2 current ops/sec; est completion in 59 seconds [READ: Count=72271, Max=1040, Min=4, Avg=137.34, 90=329, 99=492, 99.9=628, 99.99=744] 
2024-03-28 03:20:20:976 110 sec: 703246 operations; 7344.5 current ops/sec; est completion in 47 seconds [READ: Count=73450, Max=3111, Min=4, Avg=135.12, 90=328, 99=491, 99.9=624, 99.99=732] 
2024-03-28 03:20:30:977 120 sec: 777464 operations; 7421.8 current ops/sec; est completion in 35 seconds [READ: Count=74213, Max=1126, Min=4, Avg=133.72, 90=326, 99=489, 99.9=633, 99.99=773] 
2024-03-28 03:20:40:976 130 sec: 853030 operations; 7556.6 current ops/sec; est completion in 23 seconds [READ: Count=75567, Max=2107, Min=4, Avg=131.29, 90=325, 99=486, 99.9=625, 99.99=711] 
2024-03-28 03:20:50:976 140 sec: 928996 operations; 7596.6 current ops/sec; est completion in 11 seconds [READ: Count=75967, Max=1033, Min=4, Avg=130.61, 90=324, 99=484, 99.9=617, 99.99=723] 
2024-03-28 03:21:00:976 150 sec: 1000000 operations; 7100.4 current ops/sec; [READ: Count=71002, Max=987, Min=4, Avg=130.32, 90=323, 99=482, 99.9=614, 99.99=724] 
2024-03-28 03:21:10:976 160 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-28 03:21:20:976 170 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 1241481
rocksdb.block.cache.hit COUNT : 1414388
rocksdb.block.cache.add COUNT : 1241481
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 1241481
rocksdb.block.cache.data.hit COUNT : 1414388
rocksdb.block.cache.data.add COUNT : 1241481
rocksdb.block.cache.data.bytes.insert COUNT : 5949942272
rocksdb.block.cache.bytes.read COUNT : 6684453136
rocksdb.block.cache.bytes.write COUNT : 5949942272
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 0
rocksdb.memtable.miss COUNT : 1000000
rocksdb.l0.hit COUNT : 0
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 1000000
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 0
rocksdb.number.keys.read COUNT : 1000000
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 0
rocksdb.bytes.read COUNT : 1140000000
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.no.file.opens COUNT : 1686
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 6796
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 0
rocksdb.write.self COUNT : 0
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 0
rocksdb.compact.read.bytes COUNT : 0
rocksdb.compact.write.bytes COUNT : 16340
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 1
rocksdb.number.superversion_releases COUNT : 0
rocksdb.number.superversion_cleanups COUNT : 0
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1658
rocksdb.number.block.not_compressed COUNT : 0
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 0
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
