[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -p c=0.8 -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -p c=0.8 -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
 (might take a few minutes for large data sets)
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-27 20:55:08:747 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-27 20:55:18:695 10 sec: 89239 operations; 8923.01 current ops/sec; est completion in 1 minute [READ: Count=84795, Max=10287, Min=2, Avg=73.81, 90=194, 99=443, 99.9=615, 99.99=1304] [INSERT: Count=4450, Max=1063, Min=10, Avg=31.95, 90=42, 99=85, 99.9=641, 99.99=1063] 
2024-03-27 20:55:28:695 20 sec: 236270 operations; 14703.1 current ops/sec; est completion in 1 minute [READ: Count=139661, Max=11871, Min=2, Avg=69.16, 90=190, 99=438, 99.9=606, 99.99=781] [INSERT: Count=7370, Max=66, Min=10, Avg=24.28, 90=31, 99=46, 99.9=57, 99.99=63] 
2024-03-27 20:55:38:695 30 sec: 388297 operations; 15202.7 current ops/sec; est completion in 48 seconds [READ: Count=144442, Max=5307, Min=2, Avg=66.85, 90=189, 99=436, 99.9=601, 99.99=729] [INSERT: Count=7587, Max=788, Min=10, Avg=24.19, 90=31, 99=42, 99.9=58, 99.99=74] 
2024-03-27 20:55:48:695 40 sec: 540561 operations; 15226.4 current ops/sec; est completion in 34 seconds [READ: Count=144590, Max=6367, Min=2, Avg=66.7, 90=189, 99=438, 99.9=615, 99.99=1014] [INSERT: Count=7680, Max=4991, Min=10, Avg=25.33, 90=32, 99=43, 99.9=55, 99.99=286] 
2024-03-27 20:55:58:695 50 sec: 694271 operations; 15371 current ops/sec; est completion in 23 seconds [READ: Count=146103, Max=5523, Min=2, Avg=66.06, 90=189, 99=436, 99.9=607, 99.99=763] [INSERT: Count=7598, Max=68, Min=11, Avg=24.82, 90=32, 99=43, 99.9=54, 99.99=67] 
2024-03-27 20:56:08:695 60 sec: 849105 operations; 15483.4 current ops/sec; est completion in 11 seconds [READ: Count=147069, Max=5431, Min=2, Avg=65.59, 90=190, 99=439, 99.9=608, 99.99=730] [INSERT: Count=7765, Max=822, Min=10, Avg=24.89, 90=32, 99=42, 99.9=55, 99.99=109] 
2024-03-27 20:56:18:695 70 sec: 1000000 operations; 15089.5 current ops/sec; [READ: Count=143417, Max=5651, Min=2, Avg=65.35, 90=191, 99=437, 99.9=611, 99.99=826] [INSERT: Count=7473, Max=189, Min=11, Avg=25.28, 90=32, 99=44, 99.9=56, 99.99=117] 
2024-03-27 20:56:28:695 80 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-27 20:56:38:695 90 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 1089796
rocksdb.block.cache.hit COUNT : 281697
rocksdb.block.cache.add COUNT : 1089796
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 1089796
rocksdb.block.cache.data.hit COUNT : 281697
rocksdb.block.cache.data.add COUNT : 1089796
rocksdb.block.cache.data.bytes.insert COUNT : 5227624336
rocksdb.block.cache.bytes.read COUNT : 1352144352
rocksdb.block.cache.bytes.write COUNT : 5227624336
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 508786
rocksdb.memtable.miss COUNT : 441291
rocksdb.l0.hit COUNT : 172
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 441119
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 49923
rocksdb.number.keys.read COUNT : 950077
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 58903111
rocksdb.bytes.read COUNT : 1083087780
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.no.file.opens COUNT : 1692
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 7161
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 58903111
rocksdb.write.self COUNT : 49923
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 49923
rocksdb.compact.read.bytes COUNT : 0
rocksdb.compact.write.bytes COUNT : 40508568
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 1
rocksdb.number.superversion_releases COUNT : 0
rocksdb.number.superversion_cleanups COUNT : 0
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1675
rocksdb.number.block.not_compressed COUNT : 0
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 0
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
