[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -p c=0.4 -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -p c=0.4 -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
 (might take a few minutes for large data sets)
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-28 13:01:58:352 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-28 13:02:08:272 10 sec: 98202 operations; 9819.22 current ops/sec; est completion in 1 minute [READ: Count=93327, Max=9503, Min=1, Avg=69.37, 90=193, 99=425, 99.9=581, 99.99=2209] [INSERT: Count=4905, Max=1640, Min=9, Avg=30.21, 90=42, 99=82, 99.9=241, 99.99=1640] 
2024-03-28 13:02:18:272 20 sec: 246423 operations; 14823.58 current ops/sec; est completion in 1 minute [READ: Count=140865, Max=9991, Min=1, Avg=68.52, 90=217, 99=453, 99.9=642, 99.99=873] [INSERT: Count=7333, Max=85, Min=9, Avg=23.81, 90=32, 99=48, 99.9=62, 99.99=84] 
2024-03-28 13:02:28:272 30 sec: 415539 operations; 16911.6 current ops/sec; est completion in 43 seconds [READ: Count=160814, Max=5331, Min=2, Avg=59.92, 90=185, 99=358, 99.9=497, 99.99=628] [INSERT: Count=8301, Max=745, Min=10, Avg=22.96, 90=29, 99=38, 99.9=52, 99.99=68] 
2024-03-28 13:02:38:272 40 sec: 587692 operations; 17215.3 current ops/sec; est completion in 29 seconds [READ: Count=163451, Max=2147, Min=2, Avg=58.85, 90=186, 99=358, 99.9=501, 99.99=773] [INSERT: Count=8702, Max=57, Min=10, Avg=23.13, 90=30, 99=39, 99.9=51, 99.99=56] 
2024-03-28 13:02:48:272 50 sec: 761741 operations; 17404.9 current ops/sec; est completion in 16 seconds [READ: Count=165365, Max=1072, Min=2, Avg=58.18, 90=185, 99=357, 99.9=496, 99.99=630] [INSERT: Count=8683, Max=110, Min=10, Avg=23.06, 90=30, 99=40, 99.9=51, 99.99=61] 
2024-03-28 13:02:58:272 60 sec: 939594 operations; 17785.3 current ops/sec; est completion in 4 second [READ: Count=169065, Max=985, Min=2, Avg=56.86, 90=185, 99=354, 99.9=494, 99.99=612] [INSERT: Count=8796, Max=83, Min=10, Avg=23.29, 90=30, 99=40, 99.9=52, 99.99=61] 
2024-03-28 13:03:08:272 70 sec: 1000000 operations; 6040.6 current ops/sec; [READ: Count=57431, Max=701, Min=2, Avg=56.35, 90=184, 99=356, 99.9=493, 99.99=640] [INSERT: Count=2962, Max=54, Min=10, Avg=23.1, 90=30, 99=39, 99.9=50, 99.99=54] 
2024-03-28 13:03:18:272 80 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-28 13:03:28:272 90 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 991715
rocksdb.block.cache.hit COUNT : 279401
rocksdb.block.cache.add COUNT : 991715
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 991715
rocksdb.block.cache.data.hit COUNT : 279401
rocksdb.block.cache.data.add COUNT : 991715
rocksdb.block.cache.data.bytes.insert COUNT : 4757296208
rocksdb.block.cache.bytes.read COUNT : 1341120432
rocksdb.block.cache.bytes.write COUNT : 4757296208
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 510352
rocksdb.memtable.miss COUNT : 439966
rocksdb.l0.hit COUNT : 204
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 439762
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 49682
rocksdb.number.keys.read COUNT : 950318
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 58618762
rocksdb.bytes.read COUNT : 1083362520
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.no.file.opens COUNT : 1630
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 6204
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 58618762
rocksdb.write.self COUNT : 49682
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 49682
rocksdb.compact.read.bytes COUNT : 0
rocksdb.compact.write.bytes COUNT : 40557655
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 1
rocksdb.number.superversion_releases COUNT : 0
rocksdb.number.superversion_cleanups COUNT : 0
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1607
rocksdb.number.block.not_compressed COUNT : 0
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 0
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
