[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p c=0.6 -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p c=0.6 -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-28 09:37:07:566 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-28 09:37:17:501 10 sec: 26662 operations; 2665.93 current ops/sec; est completion in 6 minutes [READ: Count=26668, Max=15023, Min=5, Avg=229.54, 90=498, 99=691, 99.9=2659, 99.99=9903] 
2024-03-28 09:37:27:500 20 sec: 74353 operations; 4769.58 current ops/sec; est completion in 4 minutes [READ: Count=47687, Max=16847, Min=5, Avg=207, 90=483, 99=674, 99.9=2413, 99.99=10759] 
2024-03-28 09:37:37:500 30 sec: 126421 operations; 5206.8 current ops/sec; est completion in 3 minutes [READ: Count=52067, Max=21055, Min=5, Avg=190.56, 90=459, 99=647, 99.9=2279, 99.99=8767] 
2024-03-28 09:37:47:500 40 sec: 182423 operations; 5600.2 current ops/sec; est completion in 3 minutes [READ: Count=56004, Max=3333, Min=4, Avg=177.23, 90=381, 99=629, 99.9=1616, 99.99=2935] 
2024-03-28 09:37:57:500 50 sec: 242114 operations; 5969.1 current ops/sec; est completion in 2 minutes [READ: Count=59691, Max=4263, Min=4, Avg=166.2, 90=366, 99=603, 99.9=1594, 99.99=2953] 
2024-03-28 09:38:07:500 60 sec: 303337 operations; 6122.3 current ops/sec; est completion in 2 minutes [READ: Count=61224, Max=11711, Min=3, Avg=162.01, 90=361, 99=572, 99.9=1694, 99.99=3193] 
2024-03-28 09:38:17:500 70 sec: 366993 operations; 6365.6 current ops/sec; est completion in 2 minutes [READ: Count=63656, Max=3401, Min=5, Avg=155.79, 90=357, 99=547, 99.9=1417, 99.99=2551] 
2024-03-28 09:38:27:500 80 sec: 433017 operations; 6602.4 current ops/sec; est completion in 1 minute [READ: Count=66028, Max=3399, Min=4, Avg=150.14, 90=351, 99=537, 99.9=1537, 99.99=2719] 
2024-03-28 09:38:37:500 90 sec: 501306 operations; 6828.9 current ops/sec; est completion in 1 minute [READ: Count=68284, Max=9519, Min=5, Avg=145.16, 90=348, 99=526, 99.9=1498, 99.99=3071] 
2024-03-28 09:38:47:500 100 sec: 572189 operations; 7088.3 current ops/sec; est completion in 1 minute [READ: Count=70882, Max=2769, Min=4, Avg=139.79, 90=344, 99=502, 99.9=1468, 99.99=2577] 
2024-03-28 09:38:57:500 110 sec: 636690 operations; 6450.1 current ops/sec; est completion in 1 minute [READ: Count=64499, Max=14839, Min=5, Avg=153.67, 90=368, 99=573, 99.9=1646, 99.99=7515] 
2024-03-28 09:39:07:500 120 sec: 713481 operations; 7679.1 current ops/sec; est completion in 49 seconds [READ: Count=76792, Max=14119, Min=4, Avg=129.04, 90=328, 99=458, 99.9=1287, 99.99=6731] 
2024-03-28 09:39:17:500 130 sec: 798327 operations; 8484.6 current ops/sec; est completion in 33 seconds [READ: Count=84849, Max=929, Min=3, Avg=116.86, 90=314, 99=424, 99.9=489, 99.99=516] 
2024-03-28 09:39:27:500 140 sec: 884175 operations; 8584.8 current ops/sec; est completion in 19 seconds [READ: Count=85847, Max=937, Min=4, Avg=115.49, 90=313, 99=423, 99.9=491, 99.99=515] 
2024-03-28 09:39:37:500 150 sec: 971026 operations; 8685.1 current ops/sec; est completion in 5 second [READ: Count=86848, Max=1542, Min=3, Avg=114.16, 90=312, 99=423, 99.9=488, 99.99=509] 
2024-03-28 09:39:47:500 160 sec: 1000000 operations; 2897.4 current ops/sec; [READ: Count=28974, Max=908, Min=5, Avg=113.33, 90=310, 99=420, 99.9=490, 99.99=517] 
2024-03-28 09:39:57:500 170 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-28 09:40:07:500 180 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 2829904
rocksdb.block.cache.hit COUNT : 905277
rocksdb.block.cache.add COUNT : 1815791
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 2829904
rocksdb.block.cache.data.hit COUNT : 905277
rocksdb.block.cache.data.add COUNT : 1815791
rocksdb.block.cache.data.bytes.insert COUNT : 8709061232
rocksdb.block.cache.bytes.read COUNT : 4340710224
rocksdb.block.cache.bytes.write COUNT : 8709061232
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 0
rocksdb.memtable.miss COUNT : 1000000
rocksdb.l0.hit COUNT : 1
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 999999
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 0
rocksdb.number.keys.read COUNT : 1000000
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 0
rocksdb.bytes.read COUNT : 1140000000
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.no.file.opens COUNT : 1574
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 2172558
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 0
rocksdb.write.self COUNT : 0
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 0
rocksdb.compact.read.bytes COUNT : 4762109519
rocksdb.compact.write.bytes COUNT : 4918466423
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 10
rocksdb.number.superversion_releases COUNT : 8
rocksdb.number.superversion_cleanups COUNT : 8
rocksdb.number.block.compressed COUNT : 73
rocksdb.number.block.decompressed COUNT : 1557
rocksdb.number.block.not_compressed COUNT : 0
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 33656951
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
rocksdb.blobdb.fifo.num.files.evicted COUNT : 0
rocksdb.blobdb.fifo.num.keys.evicted COUNT : 0
