[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p c=0.8 -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p c=0.8 -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-28 06:27:29:856 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-28 06:27:39:795 10 sec: 27771 operations; 2776.82 current ops/sec; est completion in 5 minutes [READ: Count=27779, Max=9735, Min=5, Avg=256.39, 90=568, 99=754, 99.9=897, 99.99=1485] 
2024-03-28 06:27:49:795 20 sec: 70797 operations; 4303.03 current ops/sec; est completion in 4 minutes [READ: Count=43021, Max=9983, Min=5, Avg=230.81, 90=524, 99=763, 99.9=945, 99.99=1216] 
2024-03-28 06:27:59:795 30 sec: 115705 operations; 4490.8 current ops/sec; est completion in 3 minutes [READ: Count=44905, Max=3215, Min=5, Avg=221.52, 90=553, 99=795, 99.9=968, 99.99=1131] 
2024-03-28 06:28:09:795 40 sec: 167577 operations; 5187.2 current ops/sec; est completion in 3 minutes [READ: Count=51878, Max=5459, Min=3, Avg=191.69, 90=469, 99=654, 99.9=810, 99.99=919] 
2024-03-28 06:28:19:795 50 sec: 222320 operations; 5474.3 current ops/sec; est completion in 2 minutes [READ: Count=54737, Max=1528, Min=5, Avg=181.63, 90=462, 99=646, 99.9=785, 99.99=898] 
2024-03-28 06:28:29:795 60 sec: 279727 operations; 5740.7 current ops/sec; est completion in 2 minutes [READ: Count=57407, Max=1385, Min=5, Avg=173.13, 90=454, 99=636, 99.9=781, 99.99=957] 
2024-03-28 06:28:39:795 70 sec: 339683 operations; 5995.6 current ops/sec; est completion in 2 minutes [READ: Count=59961, Max=1044, Min=4, Avg=165.73, 90=445, 99=624, 99.9=776, 99.99=912] 
2024-03-28 06:28:49:795 80 sec: 401588 operations; 6190.5 current ops/sec; est completion in 2 minutes [READ: Count=61901, Max=1065, Min=3, Avg=160.5, 90=436, 99=616, 99.9=759, 99.99=869] 
2024-03-28 06:28:59:795 90 sec: 463194 operations; 6160.6 current ops/sec; est completion in 1 minute [READ: Count=61606, Max=1435, Min=5, Avg=161.26, 90=428, 99=610, 99.9=758, 99.99=885] 
2024-03-28 06:29:09:795 100 sec: 526403 operations; 6320.9 current ops/sec; est completion in 1 minute [READ: Count=63209, Max=1698, Min=5, Avg=157.16, 90=368, 99=605, 99.9=750, 99.99=849] 
2024-03-28 06:29:19:795 110 sec: 591671 operations; 6526.8 current ops/sec; est completion in 1 minute [READ: Count=65268, Max=1869, Min=5, Avg=152.15, 90=353, 99=595, 99.9=731, 99.99=813] 
2024-03-28 06:29:29:795 120 sec: 658498 operations; 6682.7 current ops/sec; est completion in 1 minute [READ: Count=66826, Max=1060, Min=4, Avg=148.59, 90=346, 99=586, 99.9=723, 99.99=843] 
2024-03-28 06:29:39:795 130 sec: 727340 operations; 6884.2 current ops/sec; est completion in 49 seconds [READ: Count=68844, Max=1372, Min=5, Avg=144.21, 90=341, 99=580, 99.9=713, 99.99=844] 
2024-03-28 06:29:49:795 140 sec: 796029 operations; 6868.9 current ops/sec; est completion in 36 seconds [READ: Count=68687, Max=1105, Min=4, Avg=144.54, 90=343, 99=584, 99.9=706, 99.99=790] 
2024-03-28 06:29:59:795 150 sec: 863980 operations; 6795.1 current ops/sec; est completion in 24 seconds [READ: Count=67952, Max=1153, Min=5, Avg=146.13, 90=347, 99=583, 99.9=712, 99.99=836] 
2024-03-28 06:30:09:795 160 sec: 933425 operations; 6944.5 current ops/sec; est completion in 12 seconds [READ: Count=69444, Max=1156, Min=5, Avg=142.94, 90=340, 99=573, 99.9=692, 99.99=793] 
2024-03-28 06:30:19:795 170 sec: 1000000 operations; 6657.5 current ops/sec; [READ: Count=66575, Max=898, Min=4, Avg=138.93, 90=336, 99=567, 99.9=693, 99.99=783] 
2024-03-28 06:30:29:795 180 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-28 06:30:39:794 190 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 1887263
rocksdb.block.cache.hit COUNT : 1932050
rocksdb.block.cache.add COUNT : 1887263
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 1887263
rocksdb.block.cache.data.hit COUNT : 1932050
rocksdb.block.cache.data.add COUNT : 1887263
rocksdb.block.cache.data.bytes.insert COUNT : 9048990688
rocksdb.block.cache.bytes.read COUNT : 9264954416
rocksdb.block.cache.bytes.write COUNT : 9048990688
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 0
rocksdb.memtable.miss COUNT : 1000000
rocksdb.l0.hit COUNT : 0
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 1000000
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 0
rocksdb.number.keys.read COUNT : 1000000
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 0
rocksdb.bytes.read COUNT : 1140000000
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.no.file.opens COUNT : 1645
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 6621
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 0
rocksdb.write.self COUNT : 0
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 0
rocksdb.compact.read.bytes COUNT : 0
rocksdb.compact.write.bytes COUNT : 72911
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 1
rocksdb.number.superversion_releases COUNT : 0
rocksdb.number.superversion_cleanups COUNT : 0
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1629
rocksdb.number.block.not_compressed COUNT : 0
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 0
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
rocksdb.blobdb.fifo.num.files.evicted COUNT : 0
rocksdb.blobdb.fifo.num.keys.evicted COUNT : 0
rocksdb.blobdb.fifo.bytes.evicted COUNT : 0
rocksdb.txn.overhead.mutex.prepare COUNT : 0
rocksdb.txn.overhead.mutex.old.commit.map COUNT : 0
