[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-04-29 02:36:14:797 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-04-29 02:36:24:743 10 sec: 32514 operations; 3251.07 current ops/sec; est completion in 4 minutes [READ: Count=32515, Max=10271, Min=5, Avg=212.46, 90=482, 99=690, 99.9=918, 99.99=1853] 
2024-04-29 02:36:34:742 20 sec: 83821 operations; 5131.21 current ops/sec; est completion in 3 minutes [READ: Count=51306, Max=8551, Min=4, Avg=193.27, 90=472, 99=681, 99.9=887, 99.99=1263] 
2024-04-29 02:36:44:742 30 sec: 138467 operations; 5464.6 current ops/sec; est completion in 3 minutes [READ: Count=54649, Max=2785, Min=4, Avg=181.83, 90=465, 99=660, 99.9=817, 99.99=1133] 
2024-04-29 02:36:54:742 40 sec: 194581 operations; 5611.4 current ops/sec; est completion in 2 minutes [READ: Count=56113, Max=2589, Min=4, Avg=177.11, 90=463, 99=665, 99.9=866, 99.99=1143] 
2024-04-29 02:37:04:742 50 sec: 251799 operations; 5721.8 current ops/sec; est completion in 2 minutes [READ: Count=57218, Max=2121, Min=4, Avg=173.66, 90=461, 99=683, 99.9=977, 99.99=1457] 
2024-04-29 02:37:14:742 60 sec: 310818 operations; 5901.9 current ops/sec; est completion in 2 minutes [READ: Count=59018, Max=2041, Min=4, Avg=168.36, 90=455, 99=651, 99.9=823, 99.99=1030] 
2024-04-29 02:37:24:742 70 sec: 371150 operations; 6033.2 current ops/sec; est completion in 1 minute [READ: Count=60333, Max=1244, Min=4, Avg=164.68, 90=451, 99=645, 99.9=798, 99.99=926] 
2024-04-29 02:37:34:742 80 sec: 432292 operations; 6114.2 current ops/sec; est completion in 1 minute [READ: Count=61140, Max=2203, Min=4, Avg=162.47, 90=448, 99=648, 99.9=815, 99.99=1041] 
2024-04-29 02:37:44:742 90 sec: 489424 operations; 5713.2 current ops/sec; est completion in 1 minute [READ: Count=57132, Max=2631, Min=4, Avg=173.94, 90=460, 99=759, 99.9=1065, 99.99=1373] 
2024-04-29 02:37:54:742 100 sec: 551564 operations; 6214 current ops/sec; est completion in 1 minute [READ: Count=62147, Max=2067, Min=4, Avg=159.83, 90=441, 99=655, 99.9=869, 99.99=1082] 
2024-04-29 02:38:04:742 110 sec: 616475 operations; 6491.1 current ops/sec; est completion in 1 minute [READ: Count=64907, Max=3521, Min=4, Avg=152.97, 90=422, 99=636, 99.9=889, 99.99=2059] 
2024-04-29 02:38:14:742 120 sec: 680641 operations; 6416.6 current ops/sec; est completion in 57 seconds [READ: Count=64163, Max=1503, Min=4, Avg=154.76, 90=424, 99=652, 99.9=955, 99.99=1252] 
2024-04-29 02:38:24:742 130 sec: 747260 operations; 6661.9 current ops/sec; est completion in 44 seconds [READ: Count=66620, Max=1610, Min=4, Avg=149.05, 90=361, 99=627, 99.9=780, 99.99=927] 
2024-04-29 02:38:34:742 140 sec: 814465 operations; 6720.5 current ops/sec; est completion in 32 seconds [READ: Count=67206, Max=1089, Min=4, Avg=147.73, 90=351, 99=626, 99.9=783, 99.99=899] 
2024-04-29 02:38:44:742 150 sec: 881739 operations; 6727.4 current ops/sec; est completion in 21 seconds [READ: Count=67272, Max=2687, Min=4, Avg=147.57, 90=353, 99=636, 99.9=955, 99.99=1526] 
2024-04-29 02:38:54:742 160 sec: 951208 operations; 6946.9 current ops/sec; est completion in 9 second [READ: Count=69471, Max=2067, Min=4, Avg=142.89, 90=344, 99=622, 99.9=799, 99.99=1182] 
2024-04-29 02:39:04:742 170 sec: 1000000 operations; 4879.2 current ops/sec; [READ: Count=48790, Max=1098, Min=4, Avg=140.24, 90=339, 99=612, 99.9=774, 99.99=881] 
2024-04-29 02:39:14:742 180 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-04-29 02:39:24:742 190 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 1395247
rocksdb.block.cache.hit COUNT : 1573853
rocksdb.block.cache.add COUNT : 1395247
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 1395247
rocksdb.block.cache.data.hit COUNT : 1573853
rocksdb.block.cache.data.add COUNT : 1395247
rocksdb.block.cache.data.bytes.insert COUNT : 6688005824
rocksdb.block.cache.bytes.read COUNT : 7555929904
rocksdb.block.cache.bytes.write COUNT : 6688005824
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 0
rocksdb.memtable.miss COUNT : 1000000
rocksdb.l0.hit COUNT : 0
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 1000000
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 0
rocksdb.number.keys.read COUNT : 1000000
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 0
rocksdb.bytes.read COUNT : 1140000000
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.no.file.opens COUNT : 1647
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 7277
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 0
rocksdb.write.self COUNT : 0
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 0
rocksdb.compact.read.bytes COUNT : 0
rocksdb.compact.write.bytes COUNT : 49351
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 1
rocksdb.number.superversion_releases COUNT : 0
rocksdb.number.superversion_cleanups COUNT : 0
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1630
rocksdb.number.block.not_compressed COUNT : 0
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 0
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
rocksdb.blobdb.fifo.num.files.evicted COUNT : 0
rocksdb.blobdb.fifo.num.keys.evicted COUNT : 0
rocksdb.blobdb.fifo.bytes.evicted COUNT : 0
rocksdb.txn.overhead.mutex.prepare COUNT : 0
