[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p c=0.8 -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=/ycsb -p c=0.8 -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-29 01:54:14:777 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-29 01:54:24:726 10 sec: 34327 operations; 3432.7 current ops/sec; est completion in 4 minutes [READ: Count=34332, Max=10263, Min=5, Avg=201.36, 90=466, 99=641, 99.9=813, 99.99=1663] 
2024-03-29 01:54:34:725 20 sec: 89252 operations; 5492.5 current ops/sec; est completion in 3 minutes [READ: Count=54922, Max=12911, Min=4, Avg=180.44, 90=452, 99=631, 99.9=779, 99.99=950] 
2024-03-29 01:54:44:725 30 sec: 147669 operations; 5841.7 current ops/sec; est completion in 2 minutes [READ: Count=58416, Max=2761, Min=4, Avg=169.91, 90=444, 99=620, 99.9=765, 99.99=900] 
2024-03-29 01:54:54:726 40 sec: 207026 operations; 5935.7 current ops/sec; est completion in 2 minutes [READ: Count=59358, Max=3161, Min=4, Avg=167.23, 90=442, 99=620, 99.9=766, 99.99=884] 
2024-03-29 01:55:04:725 50 sec: 268229 operations; 6120.3 current ops/sec; est completion in 2 minutes [READ: Count=61202, Max=930, Min=4, Avg=162.18, 90=431, 99=616, 99.9=763, 99.99=838] 
2024-03-29 01:55:14:725 60 sec: 330050 operations; 6182.1 current ops/sec; est completion in 2 minutes [READ: Count=61824, Max=1918, Min=4, Avg=160.55, 90=426, 99=610, 99.9=761, 99.99=895] 
2024-03-29 01:55:24:725 70 sec: 393410 operations; 6336 current ops/sec; est completion in 1 minute [READ: Count=63356, Max=1371, Min=4, Avg=156.63, 90=370, 99=603, 99.9=745, 99.99=906] 
2024-03-29 01:55:34:725 80 sec: 458662 operations; 6525.2 current ops/sec; est completion in 1 minute [READ: Count=65258, Max=2203, Min=4, Avg=152.04, 90=353, 99=596, 99.9=744, 99.99=890] 
2024-03-29 01:55:44:725 90 sec: 524375 operations; 6571.3 current ops/sec; est completion in 1 minute [READ: Count=65707, Max=956, Min=4, Avg=150.99, 90=352, 99=602, 99.9=739, 99.99=900] 
2024-03-29 01:55:54:725 100 sec: 591345 operations; 6697 current ops/sec; est completion in 1 minute [READ: Count=66971, Max=1016, Min=4, Avg=148.13, 90=346, 99=597, 99.9=739, 99.99=871] 
2024-03-29 01:56:04:725 110 sec: 658985 operations; 6764 current ops/sec; est completion in 57 seconds [READ: Count=67644, Max=2285, Min=4, Avg=146.63, 90=343, 99=590, 99.9=737, 99.99=818] 
2024-03-29 01:56:14:725 120 sec: 720699 operations; 6171.4 current ops/sec; est completion in 47 seconds [READ: Count=61709, Max=1503, Min=4, Avg=160.83, 90=423, 99=657, 99.9=855, 99.99=1062] 
2024-03-29 01:56:24:725 130 sec: 789682 operations; 6898.3 current ops/sec; est completion in 35 seconds [READ: Count=68984, Max=1993, Min=4, Avg=143.78, 90=341, 99=586, 99.9=724, 99.99=884] 
2024-03-29 01:56:34:725 140 sec: 859029 operations; 6934.7 current ops/sec; est completion in 23 seconds [READ: Count=69347, Max=1927, Min=4, Avg=143, 90=339, 99=586, 99.9=732, 99.99=873] 
2024-03-29 01:56:44:725 150 sec: 929391 operations; 7036.2 current ops/sec; est completion in 12 seconds [READ: Count=70364, Max=1089, Min=4, Avg=140.93, 90=338, 99=581, 99.9=732, 99.99=904] 
2024-03-29 01:56:54:725 160 sec: 1000000 operations; 7060.9 current ops/sec; [READ: Count=70606, Max=965, Min=4, Avg=139.37, 90=335, 99=569, 99.9=718, 99.99=869] 
2024-03-29 01:57:04:725 170 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-29 01:57:14:725 180 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 1372163
rocksdb.block.cache.hit COUNT : 1653734
rocksdb.block.cache.add COUNT : 1372163
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 1372163
rocksdb.block.cache.data.hit COUNT : 1653734
rocksdb.block.cache.data.add COUNT : 1372163
rocksdb.block.cache.data.bytes.insert COUNT : 6577296480
rocksdb.block.cache.bytes.read COUNT : 7614735680
rocksdb.block.cache.bytes.write COUNT : 6577296480
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 0
rocksdb.memtable.miss COUNT : 1000000
rocksdb.l0.hit COUNT : 0
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 1000000
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 0
rocksdb.number.keys.read COUNT : 1000000
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 0
rocksdb.bytes.read COUNT : 1140000000
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.no.file.opens COUNT : 1680
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 6762
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 0
rocksdb.write.self COUNT : 0
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 0
rocksdb.compact.read.bytes COUNT : 0
rocksdb.compact.write.bytes COUNT : 35206
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 1
rocksdb.number.superversion_releases COUNT : 0
rocksdb.number.superversion_cleanups COUNT : 0
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1661
rocksdb.number.block.not_compressed COUNT : 0
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 0
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
rocksdb.blobdb.fifo.num.files.evicted COUNT : 0
