[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
 (might take a few minutes for large data sets)
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-30 08:01:53:738 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-30 08:02:03:668 10 sec: 69470 operations; 6947 current ops/sec; est completion in 2 minutes [READ: Count=65992, Max=12263, Min=2, Avg=93.92, 90=195, 99=473, 99.9=723, 99.99=3833] [INSERT: Count=3486, Max=9951, Min=11, Avg=37.14, 90=45, 99=94, 99.9=998, 99.99=9951] 
2024-03-30 08:02:13:667 20 sec: 195313 operations; 12584.3 current ops/sec; est completion in 1 minute [READ: Count=119615, Max=12055, Min=2, Avg=81.09, 90=186, 99=471, 99.9=641, 99.99=817] [INSERT: Count=6225, Max=76, Min=11, Avg=25.4, 90=32, 99=47, 99.9=60, 99.99=71] 
2024-03-30 08:02:23:667 30 sec: 330605 operations; 13529.2 current ops/sec; est completion in 1 minute [READ: Count=128503, Max=3379, Min=2, Avg=75.39, 90=183, 99=469, 99.9=644, 99.99=784] [INSERT: Count=6786, Max=100, Min=10, Avg=24.71, 90=32, 99=43, 99.9=56, 99.99=92] 
2024-03-30 08:02:33:667 40 sec: 470952 operations; 14034.7 current ops/sec; est completion in 45 seconds [READ: Count=133302, Max=2673, Min=2, Avg=72.6, 90=183, 99=467, 99.9=642, 99.99=893] [INSERT: Count=7053, Max=78, Min=11, Avg=24.73, 90=31, 99=42, 99.9=54, 99.99=67] 
2024-03-30 08:02:43:667 50 sec: 614688 operations; 14373.6 current ops/sec; est completion in 32 seconds [READ: Count=136625, Max=1764, Min=2, Avg=70.8, 90=183, 99=466, 99.9=634, 99.99=781] [INSERT: Count=7105, Max=59, Min=11, Avg=24.94, 90=32, 99=41, 99.9=53, 99.99=56] 
2024-03-30 08:02:53:667 60 sec: 762593 operations; 14790.5 current ops/sec; est completion in 19 seconds [READ: Count=140374, Max=1021, Min=2, Avg=68.79, 90=183, 99=467, 99.9=633, 99.99=790] [INSERT: Count=7528, Max=802, Min=11, Avg=25.1, 90=32, 99=41, 99.9=53, 99.99=70] 
2024-03-30 08:03:03:667 70 sec: 913795 operations; 15120.2 current ops/sec; est completion in 7 second [READ: Count=143525, Max=2017, Min=2, Avg=67.21, 90=182, 99=466, 99.9=635, 99.99=858] [INSERT: Count=7678, Max=3151, Min=11, Avg=25.43, 90=32, 99=42, 99.9=53, 99.99=106] 
2024-03-30 08:03:13:667 80 sec: 1000000 operations; 8620.5 current ops/sec; [READ: Count=81919, Max=1034, Min=2, Avg=65.87, 90=181, 99=462, 99.9=636, 99.99=785] [INSERT: Count=4284, Max=59, Min=11, Avg=25.01, 90=32, 99=39, 99.9=54, 99.99=59] 
2024-03-30 08:03:23:667 90 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-30 08:03:33:667 100 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 764941
rocksdb.block.cache.hit COUNT : 290957
rocksdb.block.cache.add COUNT : 756431
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 764941
rocksdb.block.cache.data.hit COUNT : 290957
rocksdb.block.cache.data.add COUNT : 756431
rocksdb.block.cache.data.bytes.insert COUNT : 3627077536
rocksdb.block.cache.bytes.read COUNT : 1396526000
rocksdb.block.cache.bytes.write COUNT : 3627077536
rocksdb.block.cache.compression.dict.miss COUNT : 0
rocksdb.block.cache.compression.dict.hit COUNT : 0
rocksdb.block.cache.compression.dict.add COUNT : 0
rocksdb.block.cache.compression.dict.bytes.insert COUNT : 0
rocksdb.block.cache.add.redundant COUNT : 0
rocksdb.block.cache.index.add.redundant COUNT : 0
rocksdb.block.cache.filter.add.redundant COUNT : 0
rocksdb.block.cache.data.add.redundant COUNT : 0
rocksdb.block.cache.compression.dict.add.redundant COUNT : 0
rocksdb.secondary.cache.hits COUNT : 0
rocksdb.secondary.cache.filter.hits COUNT : 0
rocksdb.secondary.cache.index.hits COUNT : 0
rocksdb.secondary.cache.data.hits COUNT : 0
rocksdb.compressed.secondary.cache.dummy.hits COUNT : 0
rocksdb.compressed.secondary.cache.hits COUNT : 0
rocksdb.compressed.secondary.cache.promotions COUNT : 0
rocksdb.compressed.secondary.cache.promotion.skips COUNT : 0
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 509739
rocksdb.memtable.miss COUNT : 440116
rocksdb.l0.hit COUNT : 56
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 440060
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 50145
rocksdb.number.keys.read COUNT : 949855
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 59165046
rocksdb.bytes.read COUNT : 1082834700
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.num.iterator.created COUNT : 0
rocksdb.num.iterator.deleted COUNT : 0
rocksdb.no.file.opens COUNT : 1678
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 3123849
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.multiget.keys.found COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 59165046
rocksdb.write.self COUNT : 50145
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 50145
rocksdb.compact.read.bytes COUNT : 40080865
rocksdb.compact.write.bytes COUNT : 81168392
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 2
rocksdb.number.superversion_releases COUNT : 1
rocksdb.number.superversion_cleanups COUNT : 1
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1657
rocksdb.bytes.compressed.from COUNT : 0
rocksdb.bytes.compressed.to COUNT : 0
rocksdb.bytes.compression_bypassed COUNT : 81080156
rocksdb.bytes.compression.rejected COUNT : 0
rocksdb.number.block_compression_bypassed COUNT : 17237
