[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-10 16:45:39:682 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-10 16:45:49:616 10 sec: 496310 operations; 49626.04 current ops/sec; est completion in 26 minutes [INSERT: Count=496375, Max=15287, Min=7, Avg=14.03, 90=20, 99=30, 99.9=55, 99.99=622] 
2024-03-10 16:45:59:616 20 sec: 1065656 operations; 56940.29 current ops/sec; est completion in 24 minutes [INSERT: Count=569281, Max=75199, Min=7, Avg=16.16, 90=24, 99=32, 99.9=48, 99.99=992] 
2024-03-10 16:46:09:616 30 sec: 1624947 operations; 55929.1 current ops/sec; est completion in 24 minutes [INSERT: Count=559291, Max=91135, Min=7, Avg=16.51, 90=23, 99=31, 99.9=49, 99.99=8051] 
2024-03-10 16:46:19:616 40 sec: 1975143 operations; 35019.6 current ops/sec; est completion in 26 minutes [INSERT: Count=350196, Max=94399, Min=7, Avg=27.19, 90=24, 99=47, 99.9=1112, 99.99=5963] 
2024-03-10 16:46:29:616 50 sec: 2474006 operations; 49886.3 current ops/sec; est completion in 26 minutes [INSERT: Count=498863, Max=91839, Min=7, Avg=18.6, 90=23, 99=32, 99.9=1078, 99.99=8059] 
2024-03-10 16:46:39:616 60 sec: 2836561 operations; 36255.5 current ops/sec; est completion in 27 minutes [INSERT: Count=362555, Max=99327, Min=8, Avg=26.13, 90=23, 99=41, 99.9=1110, 99.99=8059] 
2024-03-10 16:46:49:616 70 sec: 3236052 operations; 39949.1 current ops/sec; est completion in 27 minutes [INSERT: Count=399516, Max=92415, Min=7, Avg=23.7, 90=23, 99=37, 99.9=1109, 99.99=2143] 
2024-03-10 16:46:59:615 80 sec: 3648594 operations; 41254.2 current ops/sec; est completion in 27 minutes [INSERT: Count=412527, Max=88575, Min=7, Avg=22.8, 90=23, 99=35, 99.9=1108, 99.99=8051] 
2024-03-10 16:47:09:616 90 sec: 4061945 operations; 41335.1 current ops/sec; est completion in 28 minutes [INSERT: Count=413398, Max=59263, Min=7, Avg=22.63, 90=25, 99=35, 99.9=1082, 99.99=8067] 
2024-03-10 16:47:19:616 100 sec: 4361218 operations; 29927.3 current ops/sec; est completion in 28 minutes [INSERT: Count=299216, Max=260991, Min=7, Avg=31.48, 90=26, 99=42, 99.9=1514, 99.99=9415] 
2024-03-10 16:47:29:615 110 sec: 4589950 operations; 22873.2 current ops/sec; est completion in 30 minutes [INSERT: Count=228732, Max=255871, Min=7, Avg=42.26, 90=25, 99=1080, 99.9=1115, 99.99=16047] 
2024-03-10 16:47:39:615 120 sec: 4834755 operations; 24480.5 current ops/sec; est completion in 31 minutes [INSERT: Count=244805, Max=178687, Min=7, Avg=39.38, 90=25, 99=1080, 99.9=1196, 99.99=11903] 
2024-03-10 16:47:49:616 130 sec: 5299406 operations; 46465.1 current ops/sec; est completion in 30 minutes [INSERT: Count=464651, Max=88063, Min=7, Avg=20.13, 90=23, 99=32, 99.9=1085, 99.99=8051] 
2024-03-10 16:47:59:616 140 sec: 5641763 operations; 34235.7 current ops/sec; est completion in 30 minutes [INSERT: Count=342357, Max=24175, Min=7, Avg=27.86, 90=24, 99=1075, 99.9=1112, 99.99=8055] 
2024-03-10 16:48:09:615 150 sec: 5892509 operations; 25074.6 current ops/sec; est completion in 31 minutes [INSERT: Count=250746, Max=133119, Min=7, Avg=37.88, 90=28, 99=50, 99.9=2785, 99.99=12055] 
2024-03-10 16:48:19:615 160 sec: 6246892 operations; 35438.3 current ops/sec; est completion in 31 minutes [INSERT: Count=354383, Max=141951, Min=7, Avg=26.9, 90=24, 99=1072, 99.9=1092, 99.99=1723] 
2024-03-10 16:48:29:615 170 sec: 6503659 operations; 25676.7 current ops/sec; est completion in 32 minutes [INSERT: Count=256781, Max=45343, Min=7, Avg=37.59, 90=24, 99=1081, 99.9=1116, 99.99=5643] 
2024-03-10 16:48:39:616 180 sec: 6802155 operations; 29849.6 current ops/sec; est completion in 32 minutes [INSERT: Count=298496, Max=254591, Min=7, Avg=32, 90=24, 99=34, 99.9=1114, 99.99=16295] 
2024-03-10 16:48:49:616 190 sec: 6929805 operations; 12765 current ops/sec; est completion in 33 minutes [INSERT: Count=127663, Max=3778559, Min=8, Avg=76.33, 90=26, 99=1077, 99.9=4099, 99.99=16223] 
