[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
 (might take a few minutes for large data sets)
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-22 05:25:46:750 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-22 05:25:56:693 10 sec: 81567 operations; 8155.88 current ops/sec; est completion in 1 minute [READ: Count=77467, Max=9463, Min=1, Avg=84.47, 90=199, 99=472, 99.9=687, 99.99=4023] [INSERT: Count=4115, Max=9759, Min=9, Avg=32.8, 90=40, 99=77, 99.9=1005, 99.99=9759] 
2024-03-22 05:26:06:693 20 sec: 223015 operations; 14146.21 current ops/sec; est completion in 1 minute [READ: Count=134273, Max=17647, Min=1, Avg=72.15, 90=187, 99=464, 99.9=623, 99.99=788] [INSERT: Count=7160, Max=69, Min=9, Avg=22.13, 90=29, 99=43, 99.9=55, 99.99=64] 
2024-03-22 05:26:16:693 30 sec: 374547 operations; 15153.2 current ops/sec; est completion in 51 seconds [READ: Count=143972, Max=5823, Min=1, Avg=67.24, 90=185, 99=459, 99.9=611, 99.99=752] [INSERT: Count=7562, Max=85, Min=9, Avg=21.77, 90=28, 99=38, 99.9=49, 99.99=64] 
2024-03-22 05:26:26:693 40 sec: 513186 operations; 13863.9 current ops/sec; est completion in 38 seconds [READ: Count=131760, Max=3979, Min=2, Avg=73.66, 90=225, 99=525, 99.9=772, 99.99=1171] [INSERT: Count=6878, Max=68, Min=10, Avg=22.07, 90=29, 99=38, 99.9=51, 99.99=62] 
2024-03-22 05:26:36:693 50 sec: 670279 operations; 15709.3 current ops/sec; est completion in 25 seconds [READ: Count=149230, Max=2047, Min=2, Avg=64.78, 90=185, 99=455, 99.9=614, 99.99=758] [INSERT: Count=7864, Max=815, Min=9, Avg=22.05, 90=28, 99=37, 99.9=49, 99.99=69] 
2024-03-22 05:26:46:693 60 sec: 830417 operations; 16013.8 current ops/sec; est completion in 13 seconds [READ: Count=152084, Max=1023, Min=2, Avg=63.53, 90=185, 99=458, 99.9=609, 99.99=762] [INSERT: Count=8058, Max=59, Min=10, Avg=22, 90=28, 99=37, 99.9=49, 99.99=58] 
2024-03-22 05:26:56:693 70 sec: 992784 operations; 16236.7 current ops/sec; est completion in 1 second [READ: Count=154277, Max=3657, Min=2, Avg=62.53, 90=184, 99=457, 99.9=616, 99.99=773] [INSERT: Count=8088, Max=4639, Min=9, Avg=23.07, 90=28, 99=37, 99.9=51, 99.99=1328] 
2024-03-22 05:27:06:692 80 sec: 1000000 operations; 721.6 current ops/sec; [READ: Count=6853, Max=1876, Min=2, Avg=61.72, 90=183, 99=454, 99.9=607, 99.99=702] [INSERT: Count=359, Max=42, Min=10, Avg=22.67, 90=30, 99=39, 99.9=42, 99.99=42] 
2024-03-22 05:27:16:693 90 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-22 05:27:26:693 100 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 869839
rocksdb.block.cache.hit COUNT : 284534
rocksdb.block.cache.add COUNT : 861297
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 869839
rocksdb.block.cache.data.hit COUNT : 284534
rocksdb.block.cache.data.add COUNT : 861297
rocksdb.block.cache.data.bytes.insert COUNT : 4131073664
rocksdb.block.cache.bytes.read COUNT : 1365714816
rocksdb.block.cache.bytes.write COUNT : 4131073664
rocksdb.block.cache.compression.dict.miss COUNT : 0
rocksdb.block.cache.compression.dict.hit COUNT : 0
rocksdb.block.cache.compression.dict.add COUNT : 0
rocksdb.block.cache.compression.dict.bytes.insert COUNT : 0
rocksdb.block.cache.add.redundant COUNT : 0
rocksdb.block.cache.index.add.redundant COUNT : 0
rocksdb.block.cache.filter.add.redundant COUNT : 0
rocksdb.block.cache.data.add.redundant COUNT : 0
rocksdb.block.cache.compression.dict.add.redundant COUNT : 0
rocksdb.secondary.cache.hits COUNT : 0
rocksdb.secondary.cache.filter.hits COUNT : 0
rocksdb.secondary.cache.index.hits COUNT : 0
rocksdb.secondary.cache.data.hits COUNT : 0
rocksdb.compressed.secondary.cache.dummy.hits COUNT : 0
rocksdb.compressed.secondary.cache.hits COUNT : 0
rocksdb.compressed.secondary.cache.promotions COUNT : 0
rocksdb.compressed.secondary.cache.promotion.skips COUNT : 0
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 510282
rocksdb.memtable.miss COUNT : 439634
rocksdb.l0.hit COUNT : 16
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 439618
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 50084
rocksdb.number.keys.read COUNT : 949916
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 59093075
rocksdb.bytes.read COUNT : 1082904240
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.num.iterator.created COUNT : 0
rocksdb.num.iterator.deleted COUNT : 0
rocksdb.no.file.opens COUNT : 1675
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 2008157
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.multiget.keys.found COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 59093075
rocksdb.write.self COUNT : 50084
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 50084
rocksdb.compact.read.bytes COUNT : 40232193
rocksdb.compact.write.bytes COUNT : 81169855
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 2
rocksdb.number.superversion_releases COUNT : 1
rocksdb.number.superversion_cleanups COUNT : 1
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1652
rocksdb.bytes.compressed.from COUNT : 0
rocksdb.bytes.compressed.to COUNT : 0
rocksdb.bytes.compression_bypassed COUNT : 81081619
rocksdb.bytes.compression.rejected COUNT : 0
rocksdb.number.block_compression_bypassed COUNT : 17237
